Date,Last Price,Open Interest
12/20/2002,30.3,172460
12/19/2002,30.56,31871
12/18/2002,30.44,45580
12/17/2002,30.1,61504
12/16/2002,30.1,81223
12/13/2002,28.44,91618
12/12/2002,28.01,99050
12/11/2002,27.4,108324
12/10/2002,27.74,113561
12/9/2002,27.2,125739
12/6/2002,26.93,135634
12/5/2002,27.29,133435
12/4/2002,26.71,135303
12/3/2002,27.3,140360
12/2/2002,27.24,
11/27/2002,26.89,137464
11/26/2002,26.4,138138
11/25/2002,26.11,142384
11/22/2002,26.76,145344
11/21/2002,26.35,145706
11/20/2002,26.98,25269
11/19/2002,26.42,45557
11/18/2002,26.71,59153
11/15/2002,25.51,69490
11/14/2002,25.29,94665
11/13/2002,25.19,100453
11/12/2002,25.9,105345
11/11/2002,25.94,116896
11/8/2002,25.78,126593
11/7/2002,25.38,133210
11/6/2002,25.77,133971
11/5/2002,26.14,129850
11/4/2002,26.95,131592
11/1/2002,27.13,140929
10/31/2002,27.22,146868
10/30/2002,26.81,151093
10/29/2002,26.86,153345
10/28/2002,27.29,150395
10/25/2002,27.05,160518
10/24/2002,28.2,167220
10/23/2002,28.18,168150
10/22/2002,27.92,28484
10/21/2002,28.37,38680
10/18/2002,29.6,54949
10/17/2002,29.62,64235
10/16/2002,29.47,75236
10/15/2002,29.72,94920
10/14/2002,30.03,99897
10/11/2002,29.37,118413
10/10/2002,28.97,126602
10/9/2002,29.35,134186
10/8/2002,29.48,144491
10/7/2002,29.64,158878
10/4/2002,29.62,170014
10/3/2002,29.76,176875
10/2/2002,30.49,176783
10/1/2002,30.83,171721
9/30/2002,30.45,168565
9/27/2002,30.54,170449
9/26/2002,30.41,169860
9/25/2002,30.64,167212
9/24/2002,30.77,170066
9/23/2002,30.71,158515
9/20/2002,29.61,24854
9/19/2002,29.5,38302
9/18/2002,29.48,53166
9/17/2002,29.08,70271
9/16/2002,29.67,90904
9/13/2002,29.81,99860
9/12/2002,28.85,124518
9/11/2002,29.77,132347
9/10/2002,29.73,146083
9/9/2002,29.73,153949
9/6/2002,29.61,157254
9/5/2002,28.98,161887
9/4/2002,28.27,164981
9/3/2002,27.79,171598
8/30/2002,28.98,175141
8/29/2002,28.92,170009
8/28/2002,28.34,175667
8/27/2002,28.83,179246
8/26/2002,29.28,172169
8/23/2002,28.63,176037
8/22/2002,28.84,179918
8/21/2002,29.24,178064
8/20/2002,30.11,32841
8/19/2002,29.84,53292
8/16/2002,29.33,67724
8/15/2002,29.06,79942
8/14/2002,28.15,83548
8/13/2002,27.9,96485
8/12/2002,27.86,95303
8/9/2002,26.86,100155
8/8/2002,26.67,101951
8/7/2002,26.5,114813
8/6/2002,27.17,113568
8/5/2002,26.58,118813
8/2/2002,26.84,123815
8/1/2002,26.47,134070
7/31/2002,27.02,134361
7/30/2002,27.36,132884
7/29/2002,26.55,137443
7/26/2002,26.54,143519
7/25/2002,26.77,150567
7/24/2002,26.87,155560
7/23/2002,26.31,166738
7/22/2002,26.6,33004
7/19/2002,27.83,44532
7/18/2002,27.57,57796
7/17/2002,27.88,78889
7/16/2002,27.75,87600
7/15/2002,27.07,94907
7/12/2002,27.48,105874
7/11/2002,26.83,113936
7/10/2002,26.77,121695
7/9/2002,26.09,137474
7/8/2002,26.07,
7/3/2002,26.8,148380
7/2/2002,26.77,153830
7/1/2002,26.81,157617
6/28/2002,26.86,160488
6/27/2002,26.86,154068
6/26/2002,26.76,153601
6/25/2002,26.32,151182
6/24/2002,26.47,152286
6/21/2002,25.82,157428
6/20/2002,25.53,27563
6/19/2002,25.31,42757
6/18/2002,25.43,55586
6/17/2002,26.09,71964
6/14/2002,25.94,78873
6/13/2002,25.64,87155
6/12/2002,24.64,105015
6/11/2002,24.12,122113
6/10/2002,24.29,132360
6/7/2002,24.75,144345
6/6/2002,24.79,151348
6/5/2002,24.89,157986
6/4/2002,25.33,159919
6/3/2002,25.08,161808
5/31/2002,25.31,165483
5/30/2002,24.67,164022
5/29/2002,25.76,166511
5/28/2002,25.27,176225
5/24/2002,25.88,179958
5/23/2002,26.15,180034
5/22/2002,26.37,170826
5/21/2002,27.33,29689
5/20/2002,28.33,54357
5/17/2002,28.18,75655
5/16/2002,27.95,81169
5/15/2002,28.15,92367
5/14/2002,29.36,106598
5/13/2002,28.38,112945
5/10/2002,27.99,116322
5/9/2002,27.68,125648
5/8/2002,27.85,138807
5/7/2002,26.63,141408
5/6/2002,26.12,140618
5/3/2002,26.62,144184
5/2/2002,26.24,148769
5/1/2002,26.75,150116
4/30/2002,27.29,151882
4/29/2002,27.57,153726
4/26/2002,27.11,154239
4/25/2002,26.73,150980
4/24/2002,26.38,152778
4/23/2002,26.62,148846
4/22/2002,26.27,26655
4/19/2002,26.38,34858
4/18/2002,26.18,50227
4/17/2002,25.94,61659
4/16/2002,24.75,67708
4/15/2002,24.57,75273
4/12/2002,23.47,82953
4/11/2002,24.99,85539
4/10/2002,26.13,102076
4/9/2002,25.82,112326
4/8/2002,26.54,124870
4/5/2002,26.21,137842
4/4/2002,26.58,144704
4/3/2002,27.56,142179
4/2/2002,27.71,145540
4/1/2002,26.88,151561
3/28/2002,26.31,152184
3/27/2002,25.87,153391
3/26/2002,25.36,155760
3/25/2002,24.99,158417
3/22/2002,25.35,158611
3/21/2002,25.61,162678
3/20/2002,24.9,28455
3/19/2002,24.88,44814
3/18/2002,25.11,58307
3/15/2002,24.51,74015
3/14/2002,24.56,78419
3/13/2002,24.16,85525
3/12/2002,24.2,96676
3/11/2002,24.31,105777
3/8/2002,23.84,105170
3/7/2002,23.71,110754
3/6/2002,23.15,115775
3/5/2002,23.17,122050
3/4/2002,22.45,121859
3/1/2002,22.4,125440
2/28/2002,21.74,126861
2/27/2002,21.29,133464
2/26/2002,21.41,135564
2/25/2002,20.48,130514
2/22/2002,21.07,127973
2/21/2002,20.95,133097
2/20/2002,20.29,28167
2/19/2002,20.88,44261
2/15/2002,21.5,54893
2/14/2002,21.23,67102
2/13/2002,21.18,85623
2/12/2002,20.73,86477
2/11/2002,21.41,95507
2/8/2002,20.26,103786
2/7/2002,19.64,110218
2/6/2002,19.78,110070
2/5/2002,20.07,117317
2/4/2002,20.07,123354
2/1/2002,20.38,121347
1/31/2002,19.48,129635
1/30/2002,19.08,123850
1/29/2002,19.58,131220
1/28/2002,20.05,133118
1/25/2002,19.99,130023
1/24/2002,19.7,132162
1/23/2002,19.5,138051
1/22/2002,18.34,29527
1/18/2002,18,45585
1/17/2002,17.97,60138
1/16/2002,18.86,74491
1/15/2002,18.9,86569
1/14/2002,18.89,97929
1/11/2002,19.68,101617
1/10/2002,20.38,112830
1/9/2002,20.18,111384
1/8/2002,21.25,121248
1/7/2002,21.48,126090
1/4/2002,21.62,131248
1/3/2002,20.37,129737
1/2/2002,21.01,125347
12/31/2001,19.84,125969
12/28/2001,20.41,128784
12/27/2001,20.9,138293
12/26/2001,21.27,
12/21/2001,19.62,145460
12/20/2001,19.28,146178
12/19/2001,19.8,143710
12/18/2001,19.36,31273
12/17/2001,19.22,51341
12/14/2001,19.23,68673
12/13/2001,18.12,83711
12/12/2001,18.36,93599
12/11/2001,18.08,100251
12/10/2001,18.37,105186
12/7/2001,19.04,112726
12/6/2001,18.54,106276
12/5/2001,19.49,109829
12/4/2001,19.65,110956
12/3/2001,20.09,111484
11/30/2001,19.44,114554
11/29/2001,18.62,120871
11/28/2001,19.22,121439
11/27/2001,19.48,121073
11/26/2001,18.69,
11/21/2001,18.96,125646
11/20/2001,19.15,127394
11/19/2001,17.72,34127
11/16/2001,18.03,52446
11/15/2001,17.45,64030
11/14/2001,19.74,91691
11/13/2001,21.67,103340
11/12/2001,21.23,105972
11/9/2001,22.22,114706
11/8/2001,21.17,121726
11/7/2001,20.09,129362
11/6/2001,19.92,136728
11/5/2001,20.02,139675
11/2/2001,20.18,139974
11/1/2001,20.39,136758
10/31/2001,21.18,141938
10/30/2001,21.87,145650
10/29/2001,22.15,142882
10/26/2001,22.03,146897
10/25/2001,22.01,145045
10/24/2001,22.33,145934
10/23/2001,21.85,142579
10/22/2001,21.76,35067
10/19/2001,21.83,49244
10/18/2001,21.31,58499
10/17/2001,21.81,67607
10/16/2001,22,75939
10/15/2001,22.29,84258
10/12/2001,22.5,91248
10/11/2001,23.34,95151
10/10/2001,22.53,99689
10/9/2001,22.48,106764
10/8/2001,22.45,112520
10/5/2001,22.39,112757
10/4/2001,22.63,114433
10/3/2001,22.08,111936
10/2/2001,22.79,113427
10/1/2001,23.28,113928
9/28/2001,23.43,116332
9/27/2001,22.74,115614
9/26/2001,22.38,112759
9/25/2001,21.81,108147
9/24/2001,22.01,108971
9/21/2001,25.97,121584
9/20/2001,26.59,37977
9/19/2001,26.72,65990
9/18/2001,27.7,124009
9/17/2001,28.81,124009
9/14/2001,29.53,
9/11/2001,27.77,
9/10/2001,27.63,124009
9/7/2001,28.03,121050
9/6/2001,27.58,123664
9/5/2001,26.95,125556
9/4/2001,26.93,124095
8/31/2001,27.2,130453
8/30/2001,26.55,133909
8/29/2001,27.05,131552
8/28/2001,27.17,138317
8/27/2001,26.67,138499
8/24/2001,26.9,134504
8/23/2001,26.63,132812
8/22/2001,26.37,130667
8/21/2001,27.91,35109
8/20/2001,27.18,49176
8/17/2001,26.68,61359
8/16/2001,27.4,74464
8/15/2001,27.56,83821
8/14/2001,28.01,87419
8/13/2001,27.82,93147
8/10/2001,28.05,96849
8/9/2001,27.64,98838
8/8/2001,27.54,101167
8/7/2001,27.94,102719
8/6/2001,27.74,105967
8/3/2001,27.62,111815
8/2/2001,27.71,113367
8/1/2001,26.77,118844
7/31/2001,26.35,120173
7/30/2001,26.63,120369
7/27/2001,27.02,124590
7/26/2001,26.73,123421
7/25/2001,26.84,127441
7/24/2001,26.31,134391
7/23/2001,26.12,135412
7/20/2001,25.59,24600
7/19/2001,24.7,35456
7/18/2001,24.89,42850
7/17/2001,25.57,49300
7/16/2001,26.06,67901
7/13/2001,26.59,73654
7/12/2001,26.8,79278
7/11/2001,27.11,86391
7/10/2001,27.49,93146
7/9/2001,27.59,104763
7/6/2001,28.21,117868
7/5/2001,27.02,122804
7/3/2001,26.24,130928
7/2/2001,25.95,139843
6/29/2001,26.25,139952
6/28/2001,25.56,153815
6/27/2001,25.61,156487
6/26/2001,26.98,158189
6/25/2001,27.25,158865
6/22/2001,26.83,162379
6/21/2001,26.56,166299
6/20/2001,26.5,30818
6/19/2001,27.48,47391
6/18/2001,27.55,56274
6/15/2001,28.51,58324
6/14/2001,29.04,62237
6/13/2001,28.84,65542
6/12/2001,29.18,70906
6/11/2001,29.04,83914
6/8/2001,28.33,93423
6/7/2001,27.75,103402
6/6/2001,27.72,110006
6/5/2001,28.24,117530
6/4/2001,28.13,124147
6/1/2001,27.93,123973
5/31/2001,28.37,135330
5/30/2001,28.55,135893
5/29/2001,28.66,138793
5/25/2001,28.38,150794
5/24/2001,28.41,150286
5/23/2001,29.58,150168
5/22/2001,29.74,30100
5/21/2001,29.98,37642
5/18/2001,29.91,43761
5/17/2001,28.91,51277
5/16/2001,28.86,57459
5/15/2001,28.98,62927
5/14/2001,28.71,67806
5/11/2001,28.55,71450
5/10/2001,28.52,78491
5/9/2001,28.23,89964
5/8/2001,27.39,98821
5/7/2001,27.77,97789
5/4/2001,28.36,95473
5/3/2001,28.45,98035
5/2/2001,27.8,99529
5/1/2001,28.94,102471
4/30/2001,28.46,104594
4/27/2001,28.27,107401
4/26/2001,28.44,111319
4/25/2001,27.29,115963
4/24/2001,26.86,114402
4/23/2001,27.61,114461
4/20/2001,27.28,20826
4/19/2001,27.82,30385
4/18/2001,27.95,48164
4/17/2001,28.24,60353
4/16/2001,28.79,66990
4/12/2001,28.25,75035
4/11/2001,28.18,80789
4/10/2001,28.48,88332
4/9/2001,27.28,95411
4/6/2001,27.06,101810
4/5/2001,27.26,103818
4/4/2001,27.12,106744
4/3/2001,26.19,113339
4/2/2001,25.59,113518
3/30/2001,26.29,115210
3/29/2001,26.32,123691
3/28/2001,26.31,121221
3/27/2001,27.75,123374
3/26/2001,27.48,124490
3/23/2001,27.3,126170
3/22/2001,26.54,126321
3/21/2001,26.8,130244
3/20/2001,25.96,22600
3/19/2001,26.15,29034
3/16/2001,26.74,38773
3/15/2001,26.55,61543
3/14/2001,26.41,65525
3/13/2001,27.59,75738
3/12/2001,28,80249
3/9/2001,28.01,87084
3/8/2001,28.39,89815
3/7/2001,29,98568
3/6/2001,28.32,101035
3/5/2001,28.6,104573
3/2/2001,27.84,104896
3/1/2001,27.62,113818
2/28/2001,27.39,120380
2/27/2001,28.13,122551
2/26/2001,28.42,121442
2/23/2001,29.04,116886
2/22/2001,28.82,120426
2/21/2001,28.53,121332
2/20/2001,28.58,31623
2/16/2001,29.16,46673
2/15/2001,28.8,55021
2/14/2001,29.71,66155
2/13/2001,30.36,77112
2/12/2001,30.51,80781
2/9/2001,31.03,88866
2/8/2001,31.59,95663
2/7/2001,31.27,100870
2/6/2001,30.35,100144
2/5/2001,30.55,102849
2/2/2001,31.19,102942
2/1/2001,29.82,100598
1/31/2001,28.66,104655
1/30/2001,29.06,107967
1/29/2001,29.06,109938
1/26/2001,29.77,114441
1/25/2001,29.36,118208
1/24/2001,29.05,122681
1/23/2001,29.57,126468
1/22/2001,32.19,30466
1/19/2001,32.19,42081
1/18/2001,30.45,53997
1/17/2001,29.6,67966
1/16/2001,30.29,73631
1/12/2001,30.05,79297
1/11/2001,29.41,86100
1/10/2001,29.48,90645
1/9/2001,27.64,93632
1/8/2001,27.32,94332
1/5/2001,27.95,96456
1/4/2001,28.14,95905
1/3/2001,28,95221
1/2/2001,27.21,93615
12/29/2000,26.8,94394
12/28/2000,25.85,97441
12/27/2000,26.47,98092
12/26/2000,26.64,101676
12/22/2000,26.18,101648
12/21/2000,25.98,103948
12/20/2000,25.77,101786
12/19/2000,29.33,28245
12/18/2000,29.76,42226
12/15/2000,28.87,51031
12/14/2000,27.99,66865
12/13/2000,28.74,73924
12/12/2000,29.68,82188
12/11/2000,29.5,93595
12/8/2000,28.44,104040
12/7/2000,29.35,112974
12/6/2000,29.85,122356
12/5/2000,29.53,122321
12/4/2000,31.22,131902
12/1/2000,32.02,138093
11/30/2000,33.82,140108
11/29/2000,34.63,138218
11/28/2000,34.22,139654
11/27/2000,35.38,
11/22/2000,35.4,146867
11/21/2000,35.16,148076
11/20/2000,35.22,151220
11/17/2000,35.45,35916
11/16/2000,35.12,51747
11/15/2000,35.58,66354
11/14/2000,34.87,77750
11/13/2000,34.47,88191
11/10/2000,34.02,96181
11/9/2000,33.92,101656
11/8/2000,33.24,107885
11/7/2000,33.4,113232
11/6/2000,32.86,121330
11/3/2000,32.71,124605
11/2/2000,32.54,128433
11/1/2000,33.25,129531
10/31/2000,32.7,129835
10/30/2000,32.81,130650
10/27/2000,32.74,133434
10/26/2000,33.71,139013
10/25/2000,32.96,140783
10/24/2000,33.37,142558
10/23/2000,33.76,143856
10/20/2000,33.75,25748
10/19/2000,32.91,39602
10/18/2000,33.48,54961
10/17/2000,32.99,63868
10/16/2000,32.92,73892
10/13/2000,34.99,78138
10/12/2000,36.06,90999
10/11/2000,33.25,94961
10/10/2000,33.18,100635
10/9/2000,31.86,108417
10/6/2000,30.86,116469
10/5/2000,30.53,121907
10/4/2000,31.43,119664
10/3/2000,32.07,122816
10/2/2000,32.18,124268
9/29/2000,30.84,123641
9/28/2000,30.34,127658
9/27/2000,31.46,128290
9/26/2000,31.5,130509
9/25/2000,31.57,142001
9/22/2000,32.68,146362
9/21/2000,34,144875
9/20/2000,37.2,32123
9/19/2000,36.51,50510
9/18/2000,36.88,70269
9/15/2000,35.92,82361
9/14/2000,34.07,93057
9/13/2000,33.82,101508
9/12/2000,34.28,118737
9/11/2000,35.14,121159
9/8/2000,33.63,122922
9/7/2000,35.39,121394
9/6/2000,34.9,120838
9/5/2000,33.83,117669
9/1/2000,33.38,119169
8/31/2000,33.12,121359
8/30/2000,33.32,123017
8/29/2000,32.74,123532
8/28/2000,32.87,119872
8/25/2000,32.03,122254
8/24/2000,31.63,125399
8/23/2000,32.02,120881
8/22/2000,31.22,28502
8/21/2000,32.47,39022
8/18/2000,31.99,49439
8/17/2000,31.94,56998
8/16/2000,31.8,61404
8/15/2000,31.67,64320
8/14/2000,31.94,71121
8/11/2000,31.02,83915
8/10/2000,31.34,88110
8/9/2000,30.35,90186
8/8/2000,29.12,96109
8/7/2000,28.91,102182
8/4/2000,29.96,104943
8/3/2000,28.66,106892
8/2/2000,28.26,105097
8/1/2000,27.79,110550
7/31/2000,27.43,109834
7/28/2000,28.18,115521
7/27/2000,28.02,119707
7/26/2000,27.81,121477
7/25/2000,27.95,126381
7/24/2000,28.02,137444
7/21/2000,28.56,147979
7/20/2000,30.93,29664
7/19/2000,31.42,42983
7/18/2000,31.94,61374
7/17/2000,30.83,71897
7/14/2000,31.4,72962
7/13/2000,31.47,77230
7/12/2000,30.32,84547
7/11/2000,29.7,96571
7/10/2000,29.69,102110
7/7/2000,30.28,107786
7/6/2000,29.99,117942
7/5/2000,30.67,
6/30/2000,32.5,131978
6/29/2000,32.72,133191
6/28/2000,31.9,136274
6/27/2000,32.06,139710
6/26/2000,31.63,142656
6/23/2000,32.25,141606
6/22/2000,32.19,144372
6/21/2000,31.37,145523
6/20/2000,33.05,46755
6/19/2000,31.69,67207
6/16/2000,32.33,77499
6/15/2000,32.95,103229
6/14/2000,32.85,103848
6/13/2000,32.56,103063
6/12/2000,31.74,103861
6/9/2000,30.2,103768
6/8/2000,29.78,105280
6/7/2000,29.95,112594
6/6/2000,29.75,116160
6/5/2000,29.7,121074
6/2/2000,30.35,121488
6/1/2000,30.14,126598
5/31/2000,29.01,136162
5/30/2000,30.35,135699
5/26/2000,30,140301
5/25/2000,30.51,135881
5/24/2000,29.93,137657
5/23/2000,28.78,137557
5/22/2000,28.61,25827
5/19/2000,29.89,35767
5/18/2000,30.33,48888
5/17/2000,29.32,59346
5/16/2000,29.73,67713
5/15/2000,29.92,70615
5/12/2000,29.62,71886
5/11/2000,29.11,73459
5/10/2000,28.1,85255
5/9/2000,28.65,91106
5/8/2000,28.09,95086
5/5/2000,27.29,100101
5/4/2000,26.98,101112
5/3/2000,26.75,107309
5/2/2000,26.89,103148
5/1/2000,25.87,103525
4/28/2000,25.74,103766
4/27/2000,25.42,107002
4/26/2000,24.65,110937
4/25/2000,25.33,113472
4/24/2000,26.04,114957
4/20/2000,25.88,122276
4/19/2000,27.35,35055
4/18/2000,26.11,47954
4/17/2000,25.89,60854
4/14/2000,25.57,77082
4/13/2000,25.38,86777
4/12/2000,25.41,99675
4/11/2000,24.14,107817
4/10/2000,23.85,116238
4/7/2000,25.04,121647
4/6/2000,25.69,122650
4/5/2000,25.83,119242
4/4/2000,25.45,122709
4/3/2000,26.43,124235
3/31/2000,26.9,117551
3/30/2000,26.7,123588
3/29/2000,26.45,123588
3/28/2000,27.09,124421
3/27/2000,27.79,125913
3/24/2000,28.02,125899
3/23/2000,27.31,133691
3/22/2000,27.46,136675
3/21/2000,28,37520
3/20/2000,29.43,59229
3/17/2000,30.91,68557
3/16/2000,31.09,84079
3/15/2000,30.72,95301
3/14/2000,31.69,99363
3/13/2000,32.02,104085
3/10/2000,31.76,102721
3/9/2000,31.69,108721
3/8/2000,31.26,111156
3/7/2000,34.13,112497
3/6/2000,32.18,115281
3/3/2000,31.51,119026
3/2/2000,31.69,122978
3/1/2000,31.77,126784
2/29/2000,30.43,126006
2/28/2000,30.13,134579
2/25/2000,30.35,140963
2/24/2000,29.97,146758
2/23/2000,29.39,144387
2/22/2000,29.62,29291
2/18/2000,29.51,56087
2/17/2000,29.46,71111
2/16/2000,30.05,92127
2/15/2000,30.06,93976
2/14/2000,30.25,96965
2/11/2000,29.44,105550
2/10/2000,29.43,110162
2/9/2000,28.77,116894
2/8/2000,28.02,124657
2/7/2000,28.45,133051
2/4/2000,28.82,135151
2/3/2000,28.03,132322
2/2/2000,27.55,131731
2/1/2000,28.22,133257
1/31/2000,27.64,130615
1/28/2000,27.22,135134
1/27/2000,27.32,135469
1/26/2000,27.84,131310
1/25/2000,28.28,133120
1/24/2000,27.83,133443
1/21/2000,28.2,130777
1/20/2000,29.66,34744
1/19/2000,29.54,83885
1/18/2000,28.85,83885
1/14/2000,28.02,83885
1/13/2000,26.69,80240
1/12/2000,26.28,88479
1/11/2000,25.77,114426
1/10/2000,24.67,116577
1/7/2000,24.22,120443
1/6/2000,24.78,123257
1/5/2000,24.91,124650
1/4/2000,25.55,
12/30/1999,25.6,123308
12/29/1999,26.47,124616
12/28/1999,26.82,124187
12/27/1999,26.33,124279
12/23/1999,25.87,128319
12/22/1999,25.5,126344
12/21/1999,26.26,127140
12/20/1999,26.54,34742
12/17/1999,26.74,52264
12/16/1999,26.83,66303
12/15/1999,26.36,78822
12/14/1999,25.73,88117
12/13/1999,25.38,101063
12/10/1999,25.23,105757
12/9/1999,26.15,108332
12/8/1999,26.54,116393
12/7/1999,26.22,121203
12/6/1999,26.66,129524
12/3/1999,25.81,135985
12/2/1999,25.82,136166
12/1/1999,25,135807
11/30/1999,24.59,137904
11/29/1999,25.96,
11/24/1999,26.87,152743
11/23/1999,26.44,164258
11/22/1999,27.07,163527
11/19/1999,26.56,40030
11/18/1999,25.8,54331
11/17/1999,26.6,76405
11/16/1999,25.7,88237
11/15/1999,25.13,87544
11/12/1999,24.91,91286
11/11/1999,24.33,102844
11/10/1999,24.47,107924
11/9/1999,24.03,120733
11/8/1999,23.27,127259
11/5/1999,23,135787
11/4/1999,23.14,140826
11/3/1999,22.56,148519
11/2/1999,22.39,153391
11/1/1999,22.51,152135
10/29/1999,21.75,154854
10/28/1999,21.68,165422
10/27/1999,22.92,170088
10/26/1999,23.19,169874
10/25/1999,23.35,169743
10/22/1999,23.45,169589
10/21/1999,22.61,174438
10/20/1999,22.2,26992
10/19/1999,22.22,51311
10/18/1999,22.53,58732
10/15/1999,22.82,74407
10/14/1999,22.45,85995
10/13/1999,23.06,96609
10/12/1999,22.3,112178
10/11/1999,21.27,126876
10/8/1999,20.9,136337
10/7/1999,22.45,140683
10/6/1999,23.27,145868
10/5/1999,23.45,159736
10/4/1999,23.76,163964
10/1/1999,24.54,167004
9/30/1999,24.51,165523
9/29/1999,24.69,166567
9/28/1999,24.33,171068
9/27/1999,24.61,171660
9/24/1999,24.76,173060
9/23/1999,24.87,169111
9/22/1999,24.12,164455
9/21/1999,24.46,40502
9/20/1999,24.29,66164
9/17/1999,24.72,69693
9/16/1999,24.51,99751
9/15/1999,24.13,102769
9/14/1999,23.86,107962
9/13/1999,24.21,115277
9/10/1999,23.55,123731
9/9/1999,23.2,126959
9/8/1999,22.66,132316
9/7/1999,22.61,132058
9/3/1999,22,132422
9/2/1999,21.49,135294
9/1/1999,21.99,132918
8/31/1999,22.11,133546
8/30/1999,22.01,133332
8/27/1999,21.27,138976
8/26/1999,20.95,142459
8/25/1999,20.58,154380
8/24/1999,21.47,161419
8/23/1999,21.84,159750
8/20/1999,21.65,30859
8/19/1999,21.77,48507
8/18/1999,21.52,60789
8/17/1999,21.74,83566
8/16/1999,21.36,94786
8/13/1999,21.67,115572
8/12/1999,21.48,114523
8/11/1999,21.52,124241
8/10/1999,21.3,133560
8/9/1999,21.27,136057
8/6/1999,20.88,139122
8/5/1999,20.56,141166
8/4/1999,20.44,143264
8/3/1999,20.3,151255
8/2/1999,20.45,153458
7/30/1999,20.53,156513
7/29/1999,20.97,157052
7/28/1999,20.54,156288
7/27/1999,20.38,156759
7/26/1999,20.52,158406
7/23/1999,20.63,160586
7/22/1999,19.94,163836
7/21/1999,19.65,176170
7/20/1999,19.37,30578
7/19/1999,20.44,48934
7/16/1999,20.62,63228
7/15/1999,20.16,88465
7/14/1999,19.92,111703
7/13/1999,20.15,130746
7/12/1999,19.91,142304
7/9/1999,19.94,148713
7/8/1999,19.71,158574
7/7/1999,19.77,168356
7/6/1999,19.78,169856
7/2/1999,19.69,167774
7/1/1999,19.39,166428
6/30/1999,19.29,159802
6/29/1999,18.44,159624
6/28/1999,18.23,164735
6/25/1999,18.39,167421
6/24/1999,18.29,165848
6/23/1999,18.45,159617
6/22/1999,17.61,33833
6/21/1999,17.7,49892
6/18/1999,17.99,58155
6/17/1999,18.19,86533
6/16/1999,17.94,101954
6/15/1999,18.55,110417
6/14/1999,18.33,120068
6/11/1999,18.43,127940
6/10/1999,17.85,134706
6/9/1999,17.99,136819
6/8/1999,17.66,143763
6/7/1999,17.86,144892
6/4/1999,17.32,147020
6/3/1999,16.74,148453
6/2/1999,16.65,154163
6/1/1999,16.34,160572
5/28/1999,16.84,164103
5/27/1999,17.17,169594
5/26/1999,17.35,165331
5/25/1999,17.14,169462
5/24/1999,17.06,169355
5/21/1999,17.41,174446
5/20/1999,17.03,36519
5/19/1999,16.88,59394
5/18/1999,17.11,76513
5/17/1999,17.94,93332
5/14/1999,18.04,104299
5/13/1999,18.03,115689
5/12/1999,17.57,133381
5/11/1999,18.06,148511
5/10/1999,18.5,156063
5/7/1999,18.22,160906
5/6/1999,18.32,165055
5/5/1999,18.98,172672
5/4/1999,18.92,178471
5/3/1999,18.85,175818
4/30/1999,18.66,174256
4/29/1999,18.53,176381
4/28/1999,18.45,170583
4/27/1999,17.81,173893
4/26/1999,17.66,169951
4/23/1999,17.94,171033
4/22/1999,18.18,172736
4/21/1999,17.92,166866
4/20/1999,17.78,43784
4/19/1999,17.8,63156
4/16/1999,17.33,85310
4/15/1999,16.87,93419
4/14/1999,16.47,102608
4/13/1999,16.72,113555
4/12/1999,16.4,124219
4/9/1999,16.57,129463
4/8/1999,15.83,146459
4/7/1999,16.03,148810
4/6/1999,16.81,151809
4/5/1999,16.95,149564
4/1/1999,16.64,150415
3/31/1999,16.76,151098
3/30/1999,16.8,152823
3/29/1999,16.44,154263
3/26/1999,16.17,154742
3/25/1999,15.67,153579
3/24/1999,15.34,152824
3/23/1999,15.5,10991
3/22/1999,15.5,25880
3/19/1999,15.24,38828
3/18/1999,15,59480
3/17/1999,15.05,71003
3/16/1999,14.46,77276
3/15/1999,14.45,88096
3/12/1999,14.49,95486
3/11/1999,14.31,106712
3/10/1999,14.69,101898
3/9/1999,13.85,109164
3/8/1999,13.63,111765
3/5/1999,13.3,122122
3/4/1999,13.35,115438
3/3/1999,12.93,114436
3/2/1999,12.51,117780
3/1/1999,12.24,117862
2/26/1999,12.27,122948
2/25/1999,12.68,124265
2/24/1999,12.61,129442
2/23/1999,11.96,12336
2/22/1999,11.96,29121
2/19/1999,11.76,39638
2/18/1999,12.04,57131
2/17/1999,11.53,66592
2/16/1999,11.37,65217
2/12/1999,11.88,72322
2/11/1999,11.85,78393
2/10/1999,11.75,84358
2/9/1999,11.68,89113
2/8/1999,11.67,92605
2/5/1999,11.8,101299
2/4/1999,12.02,102484
2/3/1999,12.38,103941
2/2/1999,12.3,107999
2/1/1999,12.37,109226
1/29/1999,12.75,112385
1/28/1999,12.45,117238
1/27/1999,12.32,117214
1/26/1999,12.06,117312
1/25/1999,12.44,122082
1/22/1999,12.69,129465
1/21/1999,12.46,128302
1/20/1999,11.81,29309
1/19/1999,12.08,44352
1/15/1999,12.11,57758
1/14/1999,12.15,74830
1/13/1999,12.31,79866
1/12/1999,12.89,85394
1/11/1999,13.44,87521
1/8/1999,13.07,92388
1/7/1999,13.09,99713
1/6/1999,12.8,101199
1/5/1999,11.99,102605
1/4/1999,12.34,104529
12/31/1998,12.05,107358
12/30/1998,11.75,108467
12/29/1998,11.72,110836
12/28/1998,11.46,111586
12/24/1998,11.23,112175
12/23/1998,11.33,113674
12/22/1998,10.81,9313
12/21/1998,10.81,28537
12/18/1998,10.95,48720
12/17/1998,11.03,65364
12/16/1998,12.38,70926
